motor_temp,load,cabin_speed,inner_motor_temp,motor_vibration,current,state_moving,state_loading,state_idle,state_stopped,direction_1,direction_0,direction_-1
5.017279836814924,5.860786223465865,0.0,5.703782474656201,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.153291594497779,0.0,2.1972245773362196,5.4510384535657,6.091309882077698,4.356708826689592,1,0,0,0,1,0,0
5.153291594497779,6.19644412779452,0.0,5.3981627015177525,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.187385805840755,5.638354669333745,2.70805020110221,5.19295685089021,6.1070228877422545,4.48863636973214,1,0,0,0,1,0,0
5.19295685089021,4.2626798770413155,2.70805020110221,5.517452896464707,6.068425588244111,4.564348191467836,1,0,0,0,0,0,1
5.0689042022202315,6.329720905522696,2.1972245773362196,5.241747015059643,5.910796644040527,4.48863636973214,1,0,0,0,1,0,0
5.1647859739235145,5.860786223465865,2.1972245773362196,5.327876168789581,6.068425588244111,4.248495242049359,1,0,0,0,1,0,0
5.0238805208462765,5.860786223465865,2.5649493574615367,5.529429087511423,5.805134968916488,4.304065093204169,1,0,0,0,0,0,1
5.181783550292085,4.2626798770413155,0.0,5.231108616854587,3.044522437723423,4.90527477843843,0,0,0,1,1,0,0
5.135798437050262,4.2626798770413155,0.0,5.214935757608986,3.044522437723423,4.859812404361672,0,0,0,1,1,0,0
5.153291594497779,5.638354669333745,0.0,5.4510384535657,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.135798437050262,5.860786223465865,2.5649493574615367,5.187385805840755,6.0112671744041615,4.382026634673881,1,0,0,0,1,0,0
5.153291594497779,6.19644412779452,0.0,5.3981627015177525,3.044522437723423,4.948759890378168,0,0,0,1,0,0,1
5.187385805840755,5.638354669333745,2.70805020110221,5.19295685089021,6.150602768446279,4.553876891600541,1,0,0,0,1,0,0
5.19295685089021,5.351858133476067,1.6094379124341003,5.517452896464707,6.056784013228625,4.465908118654584,1,0,0,0,1,0,0
5.0689042022202315,6.329720905522696,2.5649493574615367,5.241747015059643,5.937536205082426,4.5217885770490405,1,0,0,0,1,0,0
5.1647859739235145,5.860786223465865,2.70805020110221,5.327876168789581,6.113682179832232,4.330733340286331,1,0,0,0,1,0,0
5.0238805208462765,5.860786223465865,2.70805020110221,5.529429087511423,5.834810737062605,4.343805421853684,1,0,0,0,0,0,1
5.181783550292085,4.2626798770413155,2.1972245773362196,5.231108616854587,6.082218910376446,4.465908118654584,1,0,0,0,0,0,1
